"","county","state","estimate","variable_description","county_state"
"3915","Orange","North Carolina",142938,"Total Population","Orange, North Carolina"
"3916","Orange","North Carolina",18984,"Total Foreign Born","Orange, North Carolina"
"3917","Pamlico","North Carolina",12742,"Total Population","Pamlico, North Carolina"
"3918","Pamlico","North Carolina",366,"Total Foreign Born","Pamlico, North Carolina"
"3919","Pasquotank","North Carolina",39479,"Total Population","Pasquotank, North Carolina"
"3920","Pasquotank","North Carolina",1549,"Total Foreign Born","Pasquotank, North Carolina"
"3921","Pender","North Carolina",59020,"Total Population","Pender, North Carolina"
"3922","Pender","North Carolina",2385,"Total Foreign Born","Pender, North Carolina"
"3923","Perquimans","North Carolina",13459,"Total Population","Perquimans, North Carolina"
"3924","Perquimans","North Carolina",278,"Total Foreign Born","Perquimans, North Carolina"
"3925","Person","North Carolina",39305,"Total Population","Person, North Carolina"
"3926","Person","North Carolina",1169,"Total Foreign Born","Person, North Carolina"
"3927","Pitt","North Carolina",177372,"Total Population","Pitt, North Carolina"
"3928","Pitt","North Carolina",8267,"Total Foreign Born","Pitt, North Carolina"
"3929","Polk","North Carolina",20458,"Total Population","Polk, North Carolina"
"3930","Polk","North Carolina",740,"Total Foreign Born","Polk, North Carolina"
"3931","Randolph","North Carolina",142958,"Total Population","Randolph, North Carolina"
"3932","Randolph","North Carolina",9228,"Total Foreign Born","Randolph, North Carolina"
"3933","Richmond","North Carolina",45189,"Total Population","Richmond, North Carolina"
"3934","Richmond","North Carolina",1806,"Total Foreign Born","Richmond, North Carolina"
"3935","Robeson","North Carolina",133442,"Total Population","Robeson, North Carolina"
"3936","Robeson","North Carolina",5640,"Total Foreign Born","Robeson, North Carolina"
"3937","Rockingham","North Carolina",91270,"Total Population","Rockingham, North Carolina"
"3938","Rockingham","North Carolina",3416,"Total Foreign Born","Rockingham, North Carolina"
"3939","Rowan","North Carolina",139605,"Total Population","Rowan, North Carolina"
"3940","Rowan","North Carolina",6272,"Total Foreign Born","Rowan, North Carolina"
"3941","Rutherford","North Carolina",66532,"Total Population","Rutherford, North Carolina"
"3942","Rutherford","North Carolina",1631,"Total Foreign Born","Rutherford, North Carolina"
"3943","Sampson","North Carolina",63561,"Total Population","Sampson, North Carolina"
"3944","Sampson","North Carolina",6231,"Total Foreign Born","Sampson, North Carolina"
"3945","Scotland","North Carolina",35262,"Total Population","Scotland, North Carolina"
"3946","Scotland","North Carolina",806,"Total Foreign Born","Scotland, North Carolina"
"3947","Stanly","North Carolina",61114,"Total Population","Stanly, North Carolina"
"3948","Stanly","North Carolina",1849,"Total Foreign Born","Stanly, North Carolina"
"3949","Stokes","North Carolina",45905,"Total Population","Stokes, North Carolina"
"3950","Stokes","North Carolina",706,"Total Foreign Born","Stokes, North Carolina"
"3951","Surry","North Carolina",72099,"Total Population","Surry, North Carolina"
"3952","Surry","North Carolina",3819,"Total Foreign Born","Surry, North Carolina"
"3953","Swain","North Carolina",14254,"Total Population","Swain, North Carolina"
"3954","Swain","North Carolina",385,"Total Foreign Born","Swain, North Carolina"
"3955","Transylvania","North Carolina",33513,"Total Population","Transylvania, North Carolina"
"3956","Transylvania","North Carolina",1259,"Total Foreign Born","Transylvania, North Carolina"
"3957","Tyrrell","North Carolina",4119,"Total Population","Tyrrell, North Carolina"
"3958","Tyrrell","North Carolina",102,"Total Foreign Born","Tyrrell, North Carolina"
"3959","Union","North Carolina",226694,"Total Population","Union, North Carolina"
"3960","Union","North Carolina",20464,"Total Foreign Born","Union, North Carolina"
"3961","Vance","North Carolina",44482,"Total Population","Vance, North Carolina"
"3962","Vance","North Carolina",2193,"Total Foreign Born","Vance, North Carolina"
"3963","Wake","North Carolina",1046558,"Total Population","Wake, North Carolina"
"3964","Wake","North Carolina",138457,"Total Foreign Born","Wake, North Carolina"
"3965","Warren","North Carolina",20033,"Total Population","Warren, North Carolina"
"3966","Warren","North Carolina",651,"Total Foreign Born","Warren, North Carolina"
"3967","Washington","North Carolina",12156,"Total Population","Washington, North Carolina"
"3968","Washington","North Carolina",307,"Total Foreign Born","Washington, North Carolina"
"3969","Watauga","North Carolina",54117,"Total Population","Watauga, North Carolina"
"3970","Watauga","North Carolina",1654,"Total Foreign Born","Watauga, North Carolina"
"3971","Wayne","North Carolina",124002,"Total Population","Wayne, North Carolina"
"3972","Wayne","North Carolina",9607,"Total Foreign Born","Wayne, North Carolina"
"3973","Wilkes","North Carolina",68460,"Total Population","Wilkes, North Carolina"
"3974","Wilkes","North Carolina",2796,"Total Foreign Born","Wilkes, North Carolina"
"3975","Wilson","North Carolina",81336,"Total Population","Wilson, North Carolina"
"3976","Wilson","North Carolina",5012,"Total Foreign Born","Wilson, North Carolina"
"3977","Yadkin","North Carolina",37665,"Total Population","Yadkin, North Carolina"
"3978","Yadkin","North Carolina",1883,"Total Foreign Born","Yadkin, North Carolina"
"3979","Yancey","North Carolina",17667,"Total Population","Yancey, North Carolina"
"3980","Yancey","North Carolina",550,"Total Foreign Born","Yancey, North Carolina"
"3981","Adams","North Dakota",2351,"Total Population","Adams, North Dakota"
"3982","Adams","North Dakota",74,"Total Foreign Born","Adams, North Dakota"
"3983","Barnes","North Dakota",10836,"Total Population","Barnes, North Dakota"
"3984","Barnes","North Dakota",185,"Total Foreign Born","Barnes, North Dakota"
"3985","Benson","North Dakota",6886,"Total Population","Benson, North Dakota"
"3986","Benson","North Dakota",36,"Total Foreign Born","Benson, North Dakota"
"3987","Billings","North Dakota",946,"Total Population","Billings, North Dakota"
"3988","Billings","North Dakota",30,"Total Foreign Born","Billings, North Dakota"
"3989","Bottineau","North Dakota",6589,"Total Population","Bottineau, North Dakota"
"3990","Bottineau","North Dakota",171,"Total Foreign Born","Bottineau, North Dakota"
"3991","Bowman","North Dakota",3195,"Total Population","Bowman, North Dakota"
"3992","Bowman","North Dakota",23,"Total Foreign Born","Bowman, North Dakota"
"3993","Burke","North Dakota",2213,"Total Population","Burke, North Dakota"
"3994","Burke","North Dakota",60,"Total Foreign Born","Burke, North Dakota"
"3995","Burleigh","North Dakota",93737,"Total Population","Burleigh, North Dakota"
"3996","Burleigh","North Dakota",1996,"Total Foreign Born","Burleigh, North Dakota"
"3997","Cass","North Dakota",174202,"Total Population","Cass, North Dakota"
"3998","Cass","North Dakota",12537,"Total Foreign Born","Cass, North Dakota"
"3999","Cavalier","North Dakota",3824,"Total Population","Cavalier, North Dakota"
"4000","Cavalier","North Dakota",33,"Total Foreign Born","Cavalier, North Dakota"
"4001","Dickey","North Dakota",4970,"Total Population","Dickey, North Dakota"
"4002","Dickey","North Dakota",122,"Total Foreign Born","Dickey, North Dakota"
"4003","Divide","North Dakota",2369,"Total Population","Divide, North Dakota"
"4004","Divide","North Dakota",133,"Total Foreign Born","Divide, North Dakota"
"4005","Dunn","North Dakota",4387,"Total Population","Dunn, North Dakota"
"4006","Dunn","North Dakota",100,"Total Foreign Born","Dunn, North Dakota"
"4007","Eddy","North Dakota",2313,"Total Population","Eddy, North Dakota"
"4008","Eddy","North Dakota",7,"Total Foreign Born","Eddy, North Dakota"
"4009","Emmons","North Dakota",3352,"Total Population","Emmons, North Dakota"
"4010","Emmons","North Dakota",49,"Total Foreign Born","Emmons, North Dakota"
"4011","Foster","North Dakota",3290,"Total Population","Foster, North Dakota"
"4012","Foster","North Dakota",28,"Total Foreign Born","Foster, North Dakota"
"4013","Golden Valley","North Dakota",1882,"Total Population","Golden Valley, North Dakota"
"4014","Golden Valley","North Dakota",10,"Total Foreign Born","Golden Valley, North Dakota"
"4015","Grand Forks","North Dakota",70400,"Total Population","Grand Forks, North Dakota"
"4016","Grand Forks","North Dakota",3790,"Total Foreign Born","Grand Forks, North Dakota"
"4017","Grant","North Dakota",2380,"Total Population","Grant, North Dakota"
"4018","Grant","North Dakota",17,"Total Foreign Born","Grant, North Dakota"
"4019","Griggs","North Dakota",2266,"Total Population","Griggs, North Dakota"
"4020","Griggs","North Dakota",22,"Total Foreign Born","Griggs, North Dakota"
"4021","Hettinger","North Dakota",2576,"Total Population","Hettinger, North Dakota"
"4022","Hettinger","North Dakota",29,"Total Foreign Born","Hettinger, North Dakota"
"4023","Kidder","North Dakota",2460,"Total Population","Kidder, North Dakota"
"4024","Kidder","North Dakota",41,"Total Foreign Born","Kidder, North Dakota"
"4025","LaMoure","North Dakota",4100,"Total Population","LaMoure, North Dakota"
"4026","LaMoure","North Dakota",74,"Total Foreign Born","LaMoure, North Dakota"
"4027","Logan","North Dakota",1927,"Total Population","Logan, North Dakota"
"4028","Logan","North Dakota",19,"Total Foreign Born","Logan, North Dakota"
"4029","McHenry","North Dakota",5927,"Total Population","McHenry, North Dakota"
"4030","McHenry","North Dakota",74,"Total Foreign Born","McHenry, North Dakota"
"4031","McIntosh","North Dakota",2654,"Total Population","McIntosh, North Dakota"
"4032","McIntosh","North Dakota",60,"Total Foreign Born","McIntosh, North Dakota"
"4033","McKenzie","North Dakota",12536,"Total Population","McKenzie, North Dakota"
"4034","McKenzie","North Dakota",319,"Total Foreign Born","McKenzie, North Dakota"
"4035","McLean","North Dakota",9608,"Total Population","McLean, North Dakota"
"4036","McLean","North Dakota",112,"Total Foreign Born","McLean, North Dakota"
"4037","Mercer","North Dakota",8570,"Total Population","Mercer, North Dakota"
"4038","Mercer","North Dakota",116,"Total Foreign Born","Mercer, North Dakota"
"4039","Morton","North Dakota",30544,"Total Population","Morton, North Dakota"
"4040","Morton","North Dakota",442,"Total Foreign Born","Morton, North Dakota"
"4041","Mountrail","North Dakota",10152,"Total Population","Mountrail, North Dakota"
"4042","Mountrail","North Dakota",286,"Total Foreign Born","Mountrail, North Dakota"
"4043","Nelson","North Dakota",2920,"Total Population","Nelson, North Dakota"
"4044","Nelson","North Dakota",58,"Total Foreign Born","Nelson, North Dakota"
"4045","Oliver","North Dakota",1837,"Total Population","Oliver, North Dakota"
"4046","Oliver","North Dakota",8,"Total Foreign Born","Oliver, North Dakota"
"4047","Pembina","North Dakota",7016,"Total Population","Pembina, North Dakota"
"4048","Pembina","North Dakota",297,"Total Foreign Born","Pembina, North Dakota"
"4049","Pierce","North Dakota",4210,"Total Population","Pierce, North Dakota"
"4050","Pierce","North Dakota",50,"Total Foreign Born","Pierce, North Dakota"
"4051","Ramsey","North Dakota",11557,"Total Population","Ramsey, North Dakota"
"4052","Ramsey","North Dakota",207,"Total Foreign Born","Ramsey, North Dakota"
"4053","Ransom","North Dakota",5361,"Total Population","Ransom, North Dakota"
"4054","Ransom","North Dakota",173,"Total Foreign Born","Ransom, North Dakota"
"4055","Renville","North Dakota",2495,"Total Population","Renville, North Dakota"
"4056","Renville","North Dakota",82,"Total Foreign Born","Renville, North Dakota"
"4057","Richland","North Dakota",16288,"Total Population","Richland, North Dakota"
"4058","Richland","North Dakota",287,"Total Foreign Born","Richland, North Dakota"
"4059","Rolette","North Dakota",14603,"Total Population","Rolette, North Dakota"
"4060","Rolette","North Dakota",64,"Total Foreign Born","Rolette, North Dakota"
"4061","Sargent","North Dakota",3883,"Total Population","Sargent, North Dakota"
"4062","Sargent","North Dakota",127,"Total Foreign Born","Sargent, North Dakota"
"4063","Sheridan","North Dakota",1405,"Total Population","Sheridan, North Dakota"
"4064","Sheridan","North Dakota",8,"Total Foreign Born","Sheridan, North Dakota"
"4065","Sioux","North Dakota",4413,"Total Population","Sioux, North Dakota"
"4066","Sioux","North Dakota",5,"Total Foreign Born","Sioux, North Dakota"
"4067","Slope","North Dakota",704,"Total Population","Slope, North Dakota"
"4068","Slope","North Dakota",1,"Total Foreign Born","Slope, North Dakota"
"4069","Stark","North Dakota",30876,"Total Population","Stark, North Dakota"
"4070","Stark","North Dakota",1004,"Total Foreign Born","Stark, North Dakota"
"4071","Steele","North Dakota",1910,"Total Population","Steele, North Dakota"
"4072","Steele","North Dakota",22,"Total Foreign Born","Steele, North Dakota"
"4073","Stutsman","North Dakota",21064,"Total Population","Stutsman, North Dakota"
"4074","Stutsman","North Dakota",390,"Total Foreign Born","Stutsman, North Dakota"
"4075","Towner","North Dakota",2246,"Total Population","Towner, North Dakota"
"4076","Towner","North Dakota",88,"Total Foreign Born","Towner, North Dakota"
"4077","Traill","North Dakota",8019,"Total Population","Traill, North Dakota"
"4078","Traill","North Dakota",127,"Total Foreign Born","Traill, North Dakota"
"4079","Walsh","North Dakota",10802,"Total Population","Walsh, North Dakota"
"4080","Walsh","North Dakota",438,"Total Foreign Born","Walsh, North Dakota"
"4081","Ward","North Dakota",69034,"Total Population","Ward, North Dakota"
"4082","Ward","North Dakota",3259,"Total Foreign Born","Ward, North Dakota"
"4083","Wells","North Dakota",4055,"Total Population","Wells, North Dakota"
"4084","Wells","North Dakota",17,"Total Foreign Born","Wells, North Dakota"
"4085","Williams","North Dakota",34061,"Total Population","Williams, North Dakota"
"4086","Williams","North Dakota",1922,"Total Foreign Born","Williams, North Dakota"
"4087","Adams","Ohio",27878,"Total Population","Adams, Ohio"
"4088","Adams","Ohio",180,"Total Foreign Born","Adams, Ohio"
"4089","Allen","Ohio",103642,"Total Population","Allen, Ohio"
"4090","Allen","Ohio",1432,"Total Foreign Born","Allen, Ohio"
"4091","Ashland","Ohio",53477,"Total Population","Ashland, Ohio"
